"Date","Price","Open","High","Low","Change %"
"Jun 17, 2004","45.475","45.315","45.565","45.315","0.30%"
"Jun 16, 2004","45.340","45.280","45.470","45.280","0.09%"
"Jun 15, 2004","45.300","45.290","45.432","45.260","-0.06%"
"Jun 14, 2004","45.325","45.145","45.370","45.085","0.57%"
"Jun 11, 2004","45.070","44.990","45.165","44.990","0.11%"
"Jun 10, 2004","45.020","44.950","45.135","44.910","0.20%"
"Jun 09, 2004","44.930","44.990","45.030","44.890","-0.07%"
"Jun 08, 2004","44.960","44.980","45.135","44.950","-0.13%"
"Jun 07, 2004","45.020","45.020","45.120","44.970","-0.07%"
"Jun 04, 2004","45.050","45.210","45.280","45.050","-0.22%"
"Jun 03, 2004","45.150","45.340","45.400","45.150","-0.40%"
"Jun 02, 2004","45.330","45.460","45.485","45.330","-0.11%"
"Jun 01, 2004","45.380","45.450","45.512","45.380","-0.22%"
"May 31, 2004","45.480","45.380","45.660","45.380","0.21%"
"May 28, 2004","45.385","45.355","45.605","45.325","0.09%"
"May 27, 2004","45.345","45.355","45.585","45.345","0.01%"
"May 26, 2004","45.340","45.280","45.440","45.280","0.10%"
"May 25, 2004","45.295","45.265","45.415","45.225","0.03%"
"May 24, 2004","45.280","45.200","45.435","45.200","0.10%"
"May 21, 2004","45.235","45.195","45.445","45.185","0.02%"
"May 20, 2004","45.225","45.175","45.365","45.033","0.19%"
"May 19, 2004","45.140","45.420","45.420","45.080","-0.58%"
"May 18, 2004","45.405","45.465","45.595","45.395","-0.10%"
"May 17, 2004","45.450","45.520","46.010","45.420","-0.15%"
"May 14, 2004","45.520","45.200","45.730","45.200","0.63%"
"May 13, 2004","45.235","45.295","45.675","44.975","-0.14%"
"May 12, 2004","45.300","45.300","45.510","45.250","-0.04%"
"May 11, 2004","45.320","44.940","45.510","44.920","0.82%"
"May 10, 2004","44.950","44.600","45.120","44.550","0.76%"
"May 07, 2004","44.610","44.530","44.770","44.530","0.00%"
"May 06, 2004","44.610","44.530","44.730","44.530","0.18%"
"May 05, 2004","44.530","44.630","44.810","44.420","-0.09%"
"May 04, 2004","44.570","44.720","44.860","44.570","-0.58%"
"May 03, 2004","44.830","44.480","45.050","44.420","0.81%"
"Apr 30, 2004","44.470","44.370","44.560","44.350","0.19%"
"Apr 29, 2004","44.385","44.105","44.475","44.105","0.60%"
"Apr 28, 2004","44.120","44.130","44.220","44.070","-0.11%"
"Apr 27, 2004","44.170","44.050","44.270","44.050","0.25%"
"Apr 26, 2004","44.060","43.980","44.205","43.980","0.00%"
"Apr 23, 2004","44.060","44.110","44.240","43.990","-0.24%"
"Apr 22, 2004","44.165","44.025","44.190","44.025","0.34%"
"Apr 21, 2004","44.015","43.985","44.105","43.885","0.34%"
"Apr 20, 2004","43.865","43.855","44.057","43.855","-0.05%"
"Apr 19, 2004","43.885","43.755","43.917","43.705","0.26%"
"Apr 16, 2004","43.770","43.910","44.000","43.770","-0.45%"
"Apr 15, 2004","43.970","43.760","44.010","43.670","0.27%"
"Apr 14, 2004","43.850","43.750","43.850","43.650","0.32%"
"Apr 13, 2004","43.710","43.600","43.865","43.550","0.22%"
"Apr 12, 2004","43.615","43.565","43.715","43.565","0.16%"
"Apr 09, 2004","43.545","43.595","43.645","43.445","-0.07%"
"Apr 08, 2004","43.575","43.485","43.665","43.485","0.22%"
"Apr 07, 2004","43.480","43.680","43.790","43.450","-0.32%"
"Apr 06, 2004","43.620","43.660","43.820","43.620","0.00%"
"Apr 05, 2004","43.620","43.700","43.820","43.620","0.05%"
"Apr 02, 2004","43.600","43.350","43.835","43.350","0.67%"
"Apr 01, 2004","43.310","43.300","43.500","43.300","-0.09%"
"Mar 31, 2004","43.350","44.010","44.095","43.350","-1.52%"
"Mar 30, 2004","44.020","44.000","44.120","44.000","0.06%"
"Mar 29, 2004","43.995","44.405","44.425","43.885","-0.96%"
"Mar 26, 2004","44.420","44.700","44.772","44.320","-0.70%"
"Mar 25, 2004","44.735","44.735","44.820","44.665","0.02%"
"Mar 24, 2004","44.725","44.875","44.910","44.725","-0.20%"
"Mar 23, 2004","44.815","45.065","45.107","44.815","-0.50%"
"Mar 22, 2004","45.040","45.140","45.195","45.030","-0.30%"
"Mar 19, 2004","45.175","45.215","45.267","45.125","-0.09%"
"Mar 18, 2004","45.215","45.185","45.260","45.155","0.06%"
"Mar 17, 2004","45.190","45.210","45.287","45.180","-0.04%"
"Mar 16, 2004","45.210","45.190","45.250","45.160","-0.02%"
"Mar 15, 2004","45.220","45.230","45.265","45.170","-0.11%"
"Mar 12, 2004","45.270","45.270","45.332","45.200","0.13%"
"Mar 11, 2004","45.210","45.180","45.287","45.180","0.02%"
"Mar 10, 2004","45.200","45.220","45.285","45.190","0.04%"
"Mar 09, 2004","45.180","45.210","45.265","45.180","0.00%"
"Mar 08, 2004","45.180","45.250","45.295","45.180","-0.32%"
"Mar 05, 2004","45.325","45.285","45.357","45.205","0.12%"
"Mar 04, 2004","45.270","45.260","45.365","45.260","0.00%"
"Mar 03, 2004","45.270","45.200","45.340","45.200","0.11%"
"Mar 02, 2004","45.220","45.200","45.280","45.170","0.02%"
"Mar 01, 2004","45.210","45.200","45.250","45.160","0.01%"
"Feb 27, 2004","45.205","45.255","45.302","45.195","0.01%"
"Feb 26, 2004","45.200","45.220","45.302","45.200","0.00%"
"Feb 25, 2004","45.200","45.260","45.322","45.200","-0.11%"
"Feb 24, 2004","45.250","45.270","45.347","45.220","-0.08%"
"Feb 23, 2004","45.285","45.235","45.330","45.235","0.02%"
"Feb 20, 2004","45.275","45.245","45.307","45.215","0.01%"
"Feb 19, 2004","45.270","45.270","45.350","45.220","0.08%"
"Feb 18, 2004","45.235","45.255","45.305","45.225","0.01%"
"Feb 17, 2004","45.230","45.270","45.355","45.230","0.03%"
"Feb 16, 2004","45.215","45.185","45.305","45.185","0.06%"
"Feb 13, 2004","45.190","45.240","45.315","45.180","-0.06%"
"Feb 12, 2004","45.215","45.215","45.262","45.155","0.04%"
"Feb 11, 2004","45.195","45.215","45.310","45.195","0.01%"
"Feb 10, 2004","45.190","45.240","45.300","45.160","-0.04%"
"Feb 09, 2004","45.210","45.270","45.310","45.140","-0.17%"
"Feb 06, 2004","45.285","45.255","45.317","45.185","0.17%"
"Feb 05, 2004","45.210","45.280","45.337","45.140","-0.13%"
"Feb 04, 2004","45.270","45.250","45.365","45.240","-0.06%"
"Feb 03, 2004","45.295","45.245","45.320","45.235","0.04%"
"Feb 02, 2004","45.275","45.245","45.332","45.245","0.01%"
"Jan 30, 2004","45.270","45.280","45.355","45.230","-0.01%"
"Jan 29, 2004","45.275","45.315","45.387","45.235","-0.24%"
"Jan 28, 2004","45.385","45.335","45.395","45.305","0.01%"
"Jan 27, 2004","45.380","45.310","45.500","45.300","0.13%"
"Jan 26, 2004","45.320","45.310","45.360","45.180","-0.14%"
"Jan 23, 2004","45.385","45.405","45.410","45.315","-0.01%"
"Jan 22, 2004","45.390","45.450","45.450","45.310","0.09%"
"Jan 21, 2004","45.350","45.390","45.460","45.350","-0.06%"
"Jan 20, 2004","45.375","45.395","45.472","45.375","-0.10%"
"Jan 19, 2004","45.420","45.420","45.477","45.370","0.04%"
"Jan 16, 2004","45.400","45.500","45.520","45.370","-0.07%"
"Jan 15, 2004","45.430","45.460","45.460","45.330","0.13%"
"Jan 14, 2004","45.370","45.445","45.490","45.370","0.04%"
"Jan 13, 2004","45.350","45.460","45.505","45.350","-0.04%"
"Jan 12, 2004","45.370","45.420","45.500","45.370","-0.13%"
"Jan 09, 2004","45.430","45.470","45.530","45.340","-0.16%"
"Jan 08, 2004","45.505","45.525","45.610","45.485","-0.07%"
"Jan 07, 2004","45.535","45.595","45.690","45.475","-0.18%"
"Jan 06, 2004","45.615","45.585","45.685","45.555","0.05%"
"Jan 05, 2004","45.590","45.640","45.737","45.540","-0.11%"
"Jan 02, 2004","45.640","45.550","45.760","45.550","0.10%"
"Jan 01, 2004","45.596","45.589","45.609","45.564","-0.06%"
"Dec 31, 2003","45.625","45.515","45.637","45.485","0.22%"
"Dec 30, 2003","45.525","45.585","45.745","45.465","-0.10%"
"Dec 29, 2003","45.570","45.530","45.730","45.480","0.26%"
"Dec 26, 2003","45.450","45.530","45.640","45.450","-0.05%"
"Dec 25, 2003","45.475","45.475","45.475","45.475","0.00%"
"Dec 24, 2003","45.475","45.495","45.620","45.475","0.00%"
"Dec 23, 2003","45.475","45.515","45.655","45.465","-0.11%"
"Dec 22, 2003","45.525","45.475","45.620","45.465","0.17%"
"Dec 19, 2003","45.450","45.470","45.575","45.450","-0.14%"
"Dec 18, 2003","45.515","45.485","45.555","45.435","-0.02%"
"Dec 17, 2003","45.525","45.495","45.572","45.425","-0.01%"
"Dec 16, 2003","45.530","45.550","45.575","45.420","-0.01%"
"Dec 15, 2003","45.535","45.515","45.600","45.485","0.03%"
"Dec 12, 2003","45.520","45.500","45.580","45.480","0.02%"
"Dec 11, 2003","45.510","45.460","45.587","45.460","0.00%"
"Dec 10, 2003","45.510","45.480","45.602","45.430","-0.03%"
"Dec 09, 2003","45.525","45.485","45.590","45.475","0.01%"
"Dec 08, 2003","45.520","45.550","45.605","45.450","-0.11%"
"Dec 05, 2003","45.570","45.620","45.662","45.540","-0.12%"
"Dec 04, 2003","45.625","45.565","45.670","45.555","0.02%"
"Dec 03, 2003","45.615","45.615","45.695","45.535","-0.22%"
"Dec 02, 2003","45.715","45.695","45.772","45.625","-0.04%"
"Dec 01, 2003","45.735","45.755","45.825","45.685","-0.08%"
"Nov 28, 2003","45.770","45.870","46.020","45.770","-0.27%"
"Nov 27, 2003","45.895","45.895","45.955","45.895","0.03%"
"Nov 26, 2003","45.880","45.820","45.910","45.820","-0.04%"
"Nov 25, 2003","45.900","45.870","46.007","45.870","0.11%"
"Nov 24, 2003","45.850","45.710","45.940","45.710","0.30%"
"Nov 21, 2003","45.715","45.785","45.965","45.695","-0.04%"
"Nov 20, 2003","45.735","45.555","45.825","45.555","0.23%"
"Nov 19, 2003","45.630","45.580","45.655","45.485","0.18%"
"Nov 18, 2003","45.550","45.500","45.690","45.500","0.12%"
"Nov 17, 2003","45.495","45.375","45.625","45.375","0.30%"
"Nov 14, 2003","45.360","45.380","45.470","45.360","-0.10%"
"Nov 13, 2003","45.405","45.365","45.475","45.295","0.21%"
"Nov 12, 2003","45.310","45.280","45.400","45.280","0.11%"
"Nov 11, 2003","45.260","45.250","45.345","45.250","0.10%"
"Nov 10, 2003","45.215","45.265","45.335","45.205","-0.19%"
"Nov 07, 2003","45.300","45.310","45.330","45.180","0.11%"
"Nov 06, 2003","45.250","45.330","45.360","45.250","0.00%"
"Nov 05, 2003","45.250","45.320","45.390","45.250","-0.17%"
"Nov 04, 2003","45.325","45.245","45.365","45.215","0.03%"
"Nov 03, 2003","45.310","45.250","45.355","45.240","-0.02%"
"Oct 31, 2003","45.320","45.220","45.335","45.220","0.07%"
"Oct 30, 2003","45.290","45.330","45.355","45.230","-0.02%"
"Oct 29, 2003","45.300","45.310","45.372","45.260","-0.02%"
"Oct 28, 2003","45.310","45.320","45.480","45.230","-0.19%"
"Oct 27, 2003","45.395","45.235","45.425","45.235","0.18%"
"Oct 24, 2003","45.315","45.315","45.347","45.235","0.09%"
"Oct 23, 2003","45.275","45.275","45.382","45.265","-0.07%"
"Oct 22, 2003","45.305","45.275","45.410","45.225","-0.01%"
"Oct 21, 2003","45.310","45.300","45.402","45.270","-0.02%"
"Oct 20, 2003","45.320","45.280","45.410","45.270","0.03%"
"Oct 17, 2003","45.305","45.285","45.435","45.255","0.01%"
"Oct 16, 2003","45.300","45.670","45.720","45.250","-0.74%"
"Oct 15, 2003","45.640","45.620","45.810","45.590","-0.03%"
"Oct 14, 2003","45.655","45.315","45.705","45.315","0.54%"
"Oct 13, 2003","45.410","45.310","45.450","45.310","0.07%"
"Oct 10, 2003","45.380","45.200","45.482","45.200","0.35%"
"Oct 09, 2003","45.220","45.310","45.445","45.210","-0.20%"
"Oct 08, 2003","45.310","45.370","45.445","45.300","0.07%"
"Oct 07, 2003","45.280","45.360","45.425","45.270","-0.23%"
"Oct 06, 2003","45.385","45.445","45.487","45.345","0.13%"
"Oct 03, 2003","45.325","45.445","45.545","45.305","-0.38%"
"Oct 02, 2003","45.500","45.550","45.610","45.400","-0.10%"
"Oct 01, 2003","45.545","45.755","45.755","45.455","-0.23%"
"Sep 30, 2003","45.650","45.800","45.810","45.650","-0.31%"
"Sep 29, 2003","45.790","45.760","45.920","45.700","0.15%"
"Sep 26, 2003","45.720","45.840","45.920","45.720","-0.33%"
"Sep 25, 2003","45.870","45.740","45.890","45.740","0.25%"
"Sep 24, 2003","45.755","45.755","45.895","45.745","-0.16%"
"Sep 23, 2003","45.830","45.700","45.850","45.700","0.17%"
"Sep 22, 2003","45.750","45.900","45.950","45.730","-0.31%"
"Sep 19, 2003","45.890","45.980","46.002","45.890","-0.13%"
"Sep 18, 2003","45.950","45.940","46.120","45.920","0.11%"
"Sep 17, 2003","45.900","45.750","46.002","45.750","0.11%"
"Sep 16, 2003","45.850","45.750","45.950","45.750","0.21%"
"Sep 15, 2003","45.755","45.805","45.842","45.745","0.01%"
"Sep 12, 2003","45.750","45.700","45.875","45.660","0.15%"
"Sep 11, 2003","45.680","45.740","45.760","45.640","-0.04%"
"Sep 10, 2003","45.700","45.750","45.840","45.700","-0.20%"
"Sep 09, 2003","45.790","45.750","45.875","45.750","-0.10%"
"Sep 08, 2003","45.835","45.845","45.970","45.745","-0.02%"
"Sep 05, 2003","45.845","45.815","45.972","45.815","-0.22%"
"Sep 04, 2003","45.945","45.905","45.995","45.825","0.13%"
"Sep 03, 2003","45.885","45.875","45.967","45.835","0.01%"
"Sep 02, 2003","45.880","45.810","45.910","45.760","0.11%"
"Sep 01, 2003","45.830","45.860","45.902","45.830","-0.07%"
"Aug 29, 2003","45.860","45.800","45.900","45.720","0.00%"
"Aug 28, 2003","45.860","45.810","45.882","45.800","0.24%"
"Aug 27, 2003","45.750","45.800","45.915","45.750","-0.23%"
"Aug 26, 2003","45.855","45.875","45.925","45.805","0.01%"
"Aug 25, 2003","45.850","45.820","46.020","45.820","0.05%"
"Aug 22, 2003","45.825","45.815","45.922","45.755","-0.07%"
"Aug 21, 2003","45.855","45.805","45.905","45.725","0.01%"
"Aug 20, 2003","45.850","45.820","45.930","45.750","0.05%"
"Aug 19, 2003","45.825","45.855","45.895","45.775","-0.05%"
"Aug 18, 2003","45.850","45.900","45.925","45.800","-0.14%"
"Aug 15, 2003","45.915","45.925","45.925","45.825","0.07%"
"Aug 14, 2003","45.885","45.825","45.915","45.815","0.00%"
"Aug 13, 2003","45.885","45.835","45.952","45.805","0.00%"
"Aug 12, 2003","45.885","45.905","45.955","45.805","-0.17%"
"Aug 11, 2003","45.965","45.965","46.065","45.905","-0.05%"
"Aug 08, 2003","45.990","45.960","46.052","45.900","0.15%"
"Aug 07, 2003","45.920","46.100","46.120","45.920","-0.31%"
"Aug 06, 2003","46.065","46.085","46.135","45.985","-0.07%"
"Aug 05, 2003","46.095","46.095","46.155","46.045","-0.15%"
"Aug 04, 2003","46.165","46.145","46.217","46.075","0.00%"
"Aug 01, 2003","46.165","46.165","46.255","46.075","0.00%"
"Jul 31, 2003","46.165","46.095","46.200","46.065","0.13%"
"Jul 30, 2003","46.105","46.075","46.155","46.045","0.05%"
"Jul 29, 2003","46.080","46.130","46.225","46.080","-0.10%"
"Jul 28, 2003","46.125","46.085","46.180","46.065","0.02%"
"Jul 25, 2003","46.115","46.075","46.187","46.055","0.08%"
"Jul 24, 2003","46.080","46.150","46.242","46.080","-0.07%"
"Jul 23, 2003","46.110","46.190","46.230","46.100","0.02%"
"Jul 22, 2003","46.100","46.270","46.335","46.100","-0.26%"
"Jul 21, 2003","46.220","46.250","46.335","46.220","0.04%"
"Jul 18, 2003","46.200","46.210","46.320","46.200","0.04%"
"Jul 17, 2003","46.180","46.200","46.320","46.180","0.04%"
"Jul 16, 2003","46.160","46.170","46.400","46.120","0.17%"
"Jul 15, 2003","46.080","46.080","46.260","46.050","-0.03%"
"Jul 14, 2003","46.095","46.075","46.125","45.985","0.10%"
"Jul 11, 2003","46.050","46.200","46.250","46.050","-0.36%"
"Jul 10, 2003","46.215","46.195","46.270","46.125","-0.06%"
"Jul 09, 2003","46.245","46.255","46.325","46.165","-0.01%"
"Jul 08, 2003","46.250","46.320","46.390","46.250","-0.09%"
"Jul 07, 2003","46.290","46.320","46.380","46.290","-0.02%"
"Jul 04, 2003","46.300","46.350","46.462","46.300","-0.13%"
"Jul 03, 2003","46.360","46.410","46.470","46.350","0.00%"
"Jul 02, 2003","46.360","46.440","46.575","46.310","-0.09%"
"Jul 01, 2003","46.400","46.350","46.530","46.350","-0.02%"
"Jun 30, 2003","46.410","46.440","46.547","46.350","-0.10%"
"Jun 27, 2003","46.455","46.475","46.592","46.325","-0.16%"
"Jun 26, 2003","46.530","46.500","46.670","46.450","0.00%"
"Jun 25, 2003","46.530","46.590","46.700","46.530","0.02%"
"Jun 24, 2003","46.520","46.660","46.765","46.520","-0.19%"
"Jun 23, 2003","46.610","46.530","46.745","46.530","0.28%"
"Jun 20, 2003","46.480","46.500","46.675","46.480","-0.23%"
"Jun 19, 2003","46.585","46.575","46.655","46.485","0.14%"
"Jun 18, 2003","46.520","46.570","46.657","46.520","-0.04%"
"Jun 17, 2003","46.540","46.650","46.707","46.540","-0.15%"
"Jun 16, 2003","46.610","46.740","46.800","46.610","-0.09%"
"Jun 13, 2003","46.650","46.680","46.805","46.550","0.06%"
"Jun 12, 2003","46.620","46.700","46.750","46.620","-0.06%"
"Jun 11, 2003","46.650","46.750","46.867","46.650","-0.19%"
"Jun 10, 2003","46.740","46.900","46.915","46.740","-0.17%"
"Jun 09, 2003","46.820","46.890","46.985","46.820","-0.02%"
"Jun 06, 2003","46.830","46.890","46.950","46.830","0.09%"
"Jun 05, 2003","46.790","46.880","47.010","46.790","-0.02%"
"Jun 04, 2003","46.800","46.850","46.985","46.800","-0.21%"
"Jun 03, 2003","46.900","47.110","47.150","46.900","-0.42%"
"Jun 02, 2003","47.100","47.050","47.300","47.050","0.17%"
"May 30, 2003","47.020","47.010","47.150","47.010","0.04%"
"May 29, 2003","47.000","46.940","47.112","46.940","0.20%"
"May 28, 2003","46.905","46.885","47.065","46.885","0.22%"
"May 27, 2003","46.800","46.870","46.952","46.800","-0.19%"
"May 26, 2003","46.889","46.824","46.931","46.824","0.15%"
"May 23, 2003","46.820","46.870","47.030","46.820","-0.09%"
"May 22, 2003","46.860","46.860","46.985","46.840","0.02%"
"May 21, 2003","46.850","46.890","46.960","46.797","-0.11%"
"May 20, 2003","46.900","46.950","47.035","46.880","-0.09%"
"May 19, 2003","46.940","47.110","47.160","46.940","-0.28%"
"May 16, 2003","47.070","47.100","47.180","47.070","-0.02%"
"May 15, 2003","47.080","47.185","47.185","47.080","-0.04%"
"May 14, 2003","47.100","47.120","47.202","47.100","0.00%"
"May 13, 2003","47.100","47.160","47.230","47.100","-0.06%"
"May 12, 2003","47.130","47.170","47.250","47.130","-0.04%"
"May 09, 2003","47.150","47.240","47.300","47.150","-0.15%"
"May 08, 2003","47.220","47.250","47.320","47.200","-0.02%"
"May 07, 2003","47.230","47.310","47.325","47.160","0.00%"
"May 06, 2003","47.230","47.330","47.365","47.230","-0.04%"
"May 05, 2003","47.250","47.340","47.400","47.250","-0.11%"
"May 02, 2003","47.300","47.350","47.405","47.300","0.00%"
"May 01, 2003","47.300","47.375","47.380","47.300","-0.04%"
"Apr 30, 2003","47.320","47.410","47.420","47.320","0.00%"
"Apr 29, 2003","47.320","47.400","47.442","47.320","0.04%"
"Apr 28, 2003","47.300","47.430","47.435","47.300","-0.04%"
"Apr 25, 2003","47.320","47.370","47.420","47.320","0.04%"
"Apr 24, 2003","47.300","47.380","47.390","47.300","-0.12%"
"Apr 23, 2003","47.355","47.225","47.372","47.225","0.14%"
"Apr 22, 2003","47.290","47.360","47.425","47.290","-0.08%"
"Apr 21, 2003","47.330","47.360","47.407","47.330","0.08%"
"Apr 18, 2003","47.290","47.290","47.290","47.290","0.00%"
"Apr 17, 2003","47.290","47.390","47.422","47.290","-0.08%"
"Apr 16, 2003","47.330","47.370","47.407","47.300","0.04%"
"Apr 15, 2003","47.310","47.350","47.410","47.310","-0.20%"
"Apr 14, 2003","47.405","47.335","47.405","47.305","0.16%"
"Apr 11, 2003","47.330","47.440","47.440","47.330","-0.04%"
"Apr 10, 2003","47.350","47.400","47.517","47.300","-0.11%"
"Apr 09, 2003","47.400","47.350","47.530","47.350","0.00%"
"Apr 08, 2003","47.400","47.420","47.487","47.400","0.02%"
"Apr 07, 2003","47.390","47.410","47.460","47.380","0.00%"
"Apr 04, 2003","47.390","47.440","47.455","47.370","0.02%"
"Apr 03, 2003","47.380","47.410","47.462","47.300","0.06%"
"Apr 02, 2003","47.350","47.400","47.500","47.350","-0.26%"
"Apr 01, 2003","47.475","47.455","47.475","47.375","-0.01%"
"Mar 31, 2003","47.480","47.450","47.592","47.430","-0.04%"
"Mar 28, 2003","47.500","47.570","47.617","47.500","0.00%"
"Mar 27, 2003","47.500","47.640","47.680","47.500","-0.11%"
"Mar 26, 2003","47.550","47.630","47.662","47.540","-0.08%"
"Mar 25, 2003","47.590","47.680","47.717","47.580","-0.18%"
"Mar 24, 2003","47.675","47.675","47.705","47.525","0.14%"
"Mar 21, 2003","47.610","47.790","47.810","47.610","-0.19%"
"Mar 20, 2003","47.700","47.730","47.880","47.700","0.10%"
"Mar 19, 2003","47.650","47.670","47.752","47.630","0.04%"
"Mar 18, 2003","47.630","47.700","47.730","47.600","0.00%"
"Mar 17, 2003","47.630","47.660","47.722","47.630","0.04%"
"Mar 14, 2003","47.610","47.690","47.695","47.610","0.00%"
"Mar 13, 2003","47.610","47.710","47.720","47.610","0.02%"
"Mar 12, 2003","47.600","47.680","47.710","47.600","0.02%"
"Mar 11, 2003","47.590","47.600","47.707","47.550","-0.13%"
"Mar 10, 2003","47.650","47.660","47.730","47.630","0.00%"
"Mar 07, 2003","47.650","47.765","47.830","47.650","0.15%"
"Mar 06, 2003","47.580","47.650","47.695","47.580","-0.15%"
"Mar 05, 2003","47.650","47.770","47.800","47.650","0.00%"
"Mar 04, 2003","47.650","47.790","47.802","47.650","0.04%"
"Mar 03, 2003","47.630","47.690","47.710","47.600","0.04%"
"Feb 28, 2003","47.610","47.680","47.737","47.610","0.00%"
"Feb 27, 2003","47.610","47.700","47.742","47.610","-0.25%"
"Feb 26, 2003","47.730","47.830","47.862","47.720","0.21%"
"Feb 25, 2003","47.630","47.760","47.812","47.630","-0.07%"
"Feb 24, 2003","47.665","47.685","47.762","47.645","0.08%"
"Feb 21, 2003","47.625","47.575","47.772","47.525","0.00%"
"Feb 20, 2003","47.625","47.705","47.735","47.575","-0.05%"
"Feb 19, 2003","47.650","47.740","47.757","47.650","0.00%"
"Feb 18, 2003","47.650","47.780","47.805","47.650","-0.13%"
"Feb 17, 2003","47.710","47.860","47.900","47.710","-0.27%"
"Feb 14, 2003","47.840","47.870","47.940","47.800","0.04%"
"Feb 13, 2003","47.820","47.850","47.970","47.820","0.36%"
"Feb 12, 2003","47.650","47.600","47.950","47.600","0.16%"
"Feb 11, 2003","47.575","47.705","47.885","47.525","0.00%"
"Feb 10, 2003","47.575","47.710","47.727","47.575","-0.20%"
"Feb 07, 2003","47.670","47.750","47.792","47.670","0.04%"
"Feb 06, 2003","47.650","47.750","47.805","47.650","0.00%"
"Feb 05, 2003","47.650","47.770","47.840","47.650","-0.21%"
"Feb 04, 2003","47.750","47.820","47.840","47.750","-0.04%"
"Feb 03, 2003","47.770","47.750","47.832","47.725","-0.06%"
"Jan 31, 2003","47.800","47.850","47.870","47.750","0.00%"
"Jan 30, 2003","47.800","47.830","47.872","47.750","-0.31%"
"Jan 29, 2003","47.950","48.000","48.030","47.880","0.17%"
"Jan 28, 2003","47.870","47.940","48.007","47.870","-0.17%"
"Jan 27, 2003","47.950","48.010","48.055","47.950","0.21%"
"Jan 24, 2003","47.850","47.920","47.972","47.850","-0.04%"
"Jan 23, 2003","47.870","47.880","47.990","47.870","-0.02%"
"Jan 22, 2003","47.880","47.920","47.990","47.850","-0.08%"
"Jan 21, 2003","47.920","47.950","48.012","47.920","0.00%"
"Jan 20, 2003","47.920","47.960","47.997","47.920","0.02%"
"Jan 17, 2003","47.910","47.910","47.990","47.910","0.00%"
"Jan 16, 2003","47.910","48.005","48.030","47.910","-0.02%"
"Jan 15, 2003","47.920","47.900","47.995","47.900","0.04%"
"Jan 14, 2003","47.900","47.910","47.982","47.850","-0.02%"
"Jan 13, 2003","47.910","47.985","48.017","47.890","-0.08%"
"Jan 10, 2003","47.950","47.910","48.025","47.910","0.08%"
"Jan 09, 2003","47.910","47.950","48.037","47.910","-0.08%"
"Jan 08, 2003","47.950","47.950","48.037","47.890","0.00%"
"Jan 07, 2003","47.950","47.960","48.062","47.900","-0.02%"
"Jan 06, 2003","47.960","48.020","48.060","47.960","-0.04%"
"Jan 03, 2003","47.980","48.000","48.085","47.980","-0.04%"
"Jan 02, 2003","48.000","48.052","48.080","48.000","-0.03%"
"Jan 01, 2003","48.013","48.013","48.013","48.013","0.13%"
"Dec 31, 2002","47.950","47.910","48.075","47.910","0.08%"
"Dec 30, 2002","47.910","48.010","48.040","47.910","-0.10%"
"Dec 27, 2002","47.960","48.050","48.080","47.960","-0.08%"
"Dec 26, 2002","48.000","48.067","48.085","48.000","0.02%"
"Dec 25, 2002","47.990","47.990","47.990","47.990","0.00%"
"Dec 24, 2002","47.990","47.980","48.085","47.980","0.02%"
"Dec 23, 2002","47.980","48.020","48.060","47.980","0.00%"
"Dec 20, 2002","47.980","48.060","48.120","47.980","-0.17%"
"Dec 19, 2002","48.060","48.100","48.192","48.060","-0.08%"
"Dec 18, 2002","48.100","48.110","48.207","48.050","-0.02%"
"Dec 17, 2002","48.110","48.170","48.192","48.050","-0.04%"
"Dec 16, 2002","48.130","48.212","48.227","48.120","-0.04%"
"Dec 13, 2002","48.150","48.170","48.247","48.150","-0.04%"
"Dec 12, 2002","48.170","48.130","48.285","48.130","0.08%"
"Dec 11, 2002","48.130","48.190","48.245","48.130","-0.12%"
"Dec 10, 2002","48.190","48.190","48.252","48.180","0.00%"
"Dec 09, 2002","48.190","48.250","48.300","48.190","0.00%"
"Dec 06, 2002","48.190","48.220","48.325","48.150","-0.06%"
"Dec 05, 2002","48.220","48.180","48.307","48.180","0.08%"
"Dec 04, 2002","48.180","48.230","48.300","48.180","-0.10%"
"Dec 03, 2002","48.230","48.270","48.332","48.230","-0.08%"
"Dec 02, 2002","48.270","48.317","48.400","48.270","-0.08%"
"Nov 29, 2002","48.310","48.300","48.385","48.270","0.08%"
"Nov 28, 2002","48.270","48.282","48.315","48.270","0.10%"
"Nov 27, 2002","48.220","48.190","48.295","48.190","0.06%"
"Nov 26, 2002","48.190","48.180","48.272","48.180","0.02%"
"Nov 25, 2002","48.180","48.247","48.262","48.180","0.02%"
"Nov 22, 2002","48.170","48.160","48.255","48.160","0.02%"
"Nov 21, 2002","48.160","48.200","48.300","48.160","-0.08%"
"Nov 20, 2002","48.200","48.180","48.277","48.170","0.04%"
"Nov 19, 2002","48.180","48.180","48.247","48.170","0.00%"
"Nov 18, 2002","48.180","48.245","48.265","48.170","0.00%"
"Nov 15, 2002","48.180","48.240","48.300","48.170","-0.12%"
"Nov 14, 2002","48.240","48.250","48.337","48.240","-0.02%"
"Nov 13, 2002","48.250","48.250","48.345","48.250","0.00%"
"Nov 12, 2002","48.250","48.265","48.330","48.210","0.04%"
"Nov 11, 2002","48.230","48.270","48.315","48.230","-0.02%"
"Nov 08, 2002","48.240","48.290","48.330","48.240","-0.10%"
